"~start_node_id","~start_node_labels","~start_node_property_id","~start_node_property_type","~start_node_property_content","~relationship_type","~relationship_property_type","~end_node_id","~end_node_labels","~end_node_property_id","~end_node_property_type","~end_node_property_content"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:136","TreeNode","c88fb701-02fe-4bc4-8d64-8d158ebc438b","decision_point","Is the dataset high-dimensional?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:138","TreeNode","53abec66-82af-4732-91f8-cd246b654f4b","decision_point","Is the data normally distributed?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:138","TreeNode","53abec66-82af-4732-91f8-cd246b654f4b","decision_point","Is the data normally distributed?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:139","TreeNode","1800008c-7c62-4e4b-a732-c1aa2989c495","action","Use Z-score method to identify and treat outliers"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:138","TreeNode","53abec66-82af-4732-91f8-cd246b654f4b","decision_point","Is the data normally distributed?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:140","TreeNode","34d6f43f-dbde-475c-a2d3-a1235b4f352c","action","Use Interquartile Range (IQR) method to identify and treat outliers"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:141","TreeNode","03d508e2-2c61-4c02-8b55-abafd4398a7f","decision_point","Is the outlier a result of a data entry or measurement error?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:143","TreeNode","1e6a5dfa-e46d-42b4-836c-cde3e796ee58","action","Correct the data point using the source record or remove/impute the record if the correct value is unavailable."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:141","TreeNode","03d508e2-2c61-4c02-8b55-abafd4398a7f","decision_point","Is the outlier a result of a data entry or measurement error?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:144","TreeNode","6a462c73-8279-4a11-9cc6-dc0afbea839a","decision_point","Is the outlier a natural, valid variation of the data?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:142","TreeNode","2fe006f0-42bf-4303-ad9d-68d641140811","decision_point","Is the outlier a legitimate extreme value of the population?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:149","TreeNode","7948accf-4ac3-43f2-a62e-f31c3305e7fe","action","Retain the outlier as a legitimate data point."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:142","TreeNode","2fe006f0-42bf-4303-ad9d-68d641140811","decision_point","Is the outlier a legitimate extreme value of the population?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:150","TreeNode","c58ff02a-9746-4a3c-a41f-fb7abc49a240","decision_point","Is the data volume large enough to remove the record without losing significant information?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:144","TreeNode","6a462c73-8279-4a11-9cc6-dc0afbea839a","decision_point","Is the outlier a natural, valid variation of the data?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:145","TreeNode","d31b04b5-dea9-4041-bbb5-571af71828f2","action","Retain the outlier as a legitimate observation."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:144","TreeNode","6a462c73-8279-4a11-9cc6-dc0afbea839a","decision_point","Is the outlier a natural, valid variation of the data?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:146","TreeNode","40664f71-d84e-4343-addb-9a415c80798e","decision_point","Does the outlier significantly skew the analysis results?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:146","TreeNode","40664f71-d84e-4343-addb-9a415c80798e","decision_point","Does the outlier significantly skew the analysis results?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:147","TreeNode","ad0f4bd1-a723-4840-a3a5-f03ea501db62","action","Keep the outlier in the dataset."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:146","TreeNode","40664f71-d84e-4343-addb-9a415c80798e","decision_point","Does the outlier significantly skew the analysis results?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:148","TreeNode","e935f4f8-79c0-4d9b-8afc-fc138d0a2934","action","Apply data transformation (e.g., Log transform) or Winsorization to mitigate the impact of the outlier."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:150","TreeNode","c58ff02a-9746-4a3c-a41f-fb7abc49a240","decision_point","Is the data volume large enough to remove the record without losing significant information?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:151","TreeNode","3145d3d2-d754-49bb-a9bd-f4563554edef","action","Remove the outlier record from the dataset."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:150","TreeNode","c58ff02a-9746-4a3c-a41f-fb7abc49a240","decision_point","Is the data volume large enough to remove the record without losing significant information?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:152","TreeNode","9e6c6e79-9015-41cb-94e4-c072789a99a0","decision_point","Is it appropriate to use a capping/flooring technique (Winsorization) to limit the outlier's influence?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:152","TreeNode","9e6c6e79-9015-41cb-94e4-c072789a99a0","decision_point","Is it appropriate to use a capping/flooring technique (Winsorization) to limit the outlier's influence?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:153","TreeNode","402a7210-3fc4-42eb-b76b-f3f26a556c3b","action","Apply Winsorization by capping values at a predefined percentile (e.g., 5th and 95th) to reduce the influence of extreme values."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:152","TreeNode","9e6c6e79-9015-41cb-94e4-c072789a99a0","decision_point","Is it appropriate to use a capping/flooring technique (Winsorization) to limit the outlier's influence?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:154","TreeNode","97f92854-31e3-4aa3-9375-3440f7b64fc9","action","Impute the outlier value using a robust statistic such as the median or a K-Nearest Neighbors (KNN) approach to maintain data integrity."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:155","TreeNode","b3c4454a-0019-4ced-b7b5-f0002678025d","category","Analyze Data","HAS_CHILD","subcategory","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:156","TreeNode","d3d4bd46-1836-4d72-a2ef-7313eaff7077","category","Exploratory Data Analysis (EDA)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:155","TreeNode","b3c4454a-0019-4ced-b7b5-f0002678025d","category","Analyze Data","HAS_CHILD","subcategory","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:157","TreeNode","2fa04308-d6c7-4e5c-b9f2-1382cc35a571","category","Inferential Statistical Analysis"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:155","TreeNode","b3c4454a-0019-4ced-b7b5-f0002678025d","category","Analyze Data","HAS_CHILD","subcategory","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:158","TreeNode","d46ad53e-1223-4bee-bfb7-21de245de50e","category","Predictive Modeling"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:156","TreeNode","d3d4bd46-1836-4d72-a2ef-7313eaff7077","category","Exploratory Data Analysis (EDA)","HAS_CHILD","step_1","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:159","TreeNode","e7ea5ff0-bdd8-4ee0-850b-2c5c61f5a84d","decision_point","Do you need to assess data quality (missing values, outliers)?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:156","TreeNode","d3d4bd46-1836-4d72-a2ef-7313eaff7077","category","Exploratory Data Analysis (EDA)","HAS_CHILD","step_2","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:160","TreeNode","028f8890-269b-4f05-820e-2c52d46111da","decision_point","Do you need to examine feature distributions and correlations?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:157","TreeNode","2fa04308-d6c7-4e5c-b9f2-1382cc35a571","category","Inferential Statistical Analysis","HAS_CHILD","analysis_type","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:177","TreeNode","d82f99b2-ad8a-42c1-8874-8e91775c15e8","decision_point","Are the variables normally distributed?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:157","TreeNode","2fa04308-d6c7-4e5c-b9f2-1382cc35a571","category","Inferential Statistical Analysis","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:178","TreeNode","6d139b6c-480c-4891-a8ee-02aeb7ad2134","category","Parametric Tests (e.g., t-test, ANOVA)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:157","TreeNode","2fa04308-d6c7-4e5c-b9f2-1382cc35a571","category","Inferential Statistical Analysis","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:179","TreeNode","2b329a39-e134-4607-bc41-effe6f96e6f1","category","Non-parametric Tests (e.g., Mann-Whitney U, Kruskal-Wallis)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:159","TreeNode","e7ea5ff0-bdd8-4ee0-850b-2c5c61f5a84d","decision_point","Do you need to assess data quality (missing values, outliers)?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:161","TreeNode","e8a8b912-a4fc-4d7c-9bb0-fbf564d62ef7","action","Perform data profiling and generate a summary report of missing values and outliers."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:159","TreeNode","e7ea5ff0-bdd8-4ee0-850b-2c5c61f5a84d","decision_point","Do you need to assess data quality (missing values, outliers)?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:162","TreeNode","22990513-b196-4c18-9144-faa0ee84e408","decision_point","Do you need to analyze the distribution of individual variables?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:160","TreeNode","028f8890-269b-4f05-820e-2c52d46111da","decision_point","Do you need to examine feature distributions and correlations?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:169","TreeNode","894bcf2a-7ea9-4a27-a97d-6f4d08b2180f","action","Create histograms, density plots, and a correlation matrix (heatmap) to identify patterns and relationships."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:160","TreeNode","028f8890-269b-4f05-820e-2c52d46111da","decision_point","Do you need to examine feature distributions and correlations?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:170","TreeNode","5d9fc8ab-d627-426b-b5e1-58c3e638d3b1","decision_point","Do you need to check for missing values or outliers?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:162","TreeNode","22990513-b196-4c18-9144-faa0ee84e408","decision_point","Do you need to analyze the distribution of individual variables?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:163","TreeNode","b7069699-4f23-4427-b61f-1c9dcc2830fd","action","Create histograms and boxplots to visualize variable distributions"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:162","TreeNode","22990513-b196-4c18-9144-faa0ee84e408","decision_point","Do you need to analyze the distribution of individual variables?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:164","TreeNode","2f77b3d7-7527-4ff4-a5c9-3e3981aa6924","decision_point","Do you need to analyze relationships between two or more variables (Bivariate/Multivariate Analysis)?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:164","TreeNode","2f77b3d7-7527-4ff4-a5c9-3e3981aa6924","decision_point","Do you need to analyze relationships between two or more variables (Bivariate/Multivariate Analysis)?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:165","TreeNode","831a0bc0-bf17-4b32-9853-fc8713eab61d","decision_point","Are the variables primarily numeric?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:164","TreeNode","2f77b3d7-7527-4ff4-a5c9-3e3981aa6924","decision_point","Do you need to analyze relationships between two or more variables (Bivariate/Multivariate Analysis)?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:166","TreeNode","f13d4a3a-b7c1-490d-bbc4-e7d6197cf400","action","Proceed to the next stage of the data science process (e.g., Model Selection)."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:165","TreeNode","831a0bc0-bf17-4b32-9853-fc8713eab61d","decision_point","Are the variables primarily numeric?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:167","TreeNode","86ad7411-058e-4fd5-b7bf-eb1f820cdcd5","action","Calculate Pearson/Spearman correlation and generate scatter plots."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:165","TreeNode","831a0bc0-bf17-4b32-9853-fc8713eab61d","decision_point","Are the variables primarily numeric?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:168","TreeNode","9c204285-9e6c-4250-9484-1648af2afa14","action","Perform cross-tabulations and Chi-square tests for independence."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:170","TreeNode","5d9fc8ab-d627-426b-b5e1-58c3e638d3b1","decision_point","Do you need to check for missing values or outliers?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:171","TreeNode","5665d1f4-f98c-439f-87c0-bfc0b4d559e2","action","Calculate missing value percentages and generate boxplots for outlier detection."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:170","TreeNode","5d9fc8ab-d627-426b-b5e1-58c3e638d3b1","decision_point","Do you need to check for missing values or outliers?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:174","TreeNode","bff51b90-5b26-4348-89a2-d050fd13f1e4","decision_point","Do you need to analyze the target variable distribution?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:174","TreeNode","bff51b90-5b26-4348-89a2-d050fd13f1e4","decision_point","Do you need to analyze the target variable distribution?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:175","TreeNode","b1bdceb9-58d7-44c8-8f85-60ee1fcaea5b","action","Perform target variable analysis (e.g., check for class imbalance or skewness)."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:174","TreeNode","bff51b90-5b26-4348-89a2-d050fd13f1e4","decision_point","Do you need to analyze the target variable distribution?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:176","TreeNode","4d97a71c-5dcd-44c3-83ae-77c29f3816c6","action","Proceed to the next stage of the Data Science process (e.g., Feature Engineering or Modeling)."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:177","TreeNode","d82f99b2-ad8a-42c1-8874-8e91775c15e8","decision_point","Are the variables normally distributed?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:180","TreeNode","743e13e7-1123-44f2-aac8-ba35fd9f60fc","category","Parametric Statistical Tests"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:177","TreeNode","d82f99b2-ad8a-42c1-8874-8e91775c15e8","decision_point","Are the variables normally distributed?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:181","TreeNode","c0c63251-cb96-4d53-b126-b0d641f9af54","category","Non-Parametric Statistical Tests"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:180","TreeNode","743e13e7-1123-44f2-aac8-ba35fd9f60fc","category","Parametric Statistical Tests","HAS_CHILD","scope","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:182","TreeNode","1bf277cc-19d9-4f2b-b0f6-a94c3c697759","decision_point","Are you comparing two groups?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:180","TreeNode","743e13e7-1123-44f2-aac8-ba35fd9f60fc","category","Parametric Statistical Tests","HAS_CHILD","scope","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:183","TreeNode","8a3f1d30-a38c-4efb-a4be-445427311c5a","decision_point","Are you comparing three or more groups?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:180","TreeNode","743e13e7-1123-44f2-aac8-ba35fd9f60fc","category","Parametric Statistical Tests","HAS_CHILD","scope","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:184","TreeNode","c1f747ab-9779-4b1a-b319-a10b02f00130","decision_point","Are you comparing a single group to a known population mean?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:182","TreeNode","1bf277cc-19d9-4f2b-b0f6-a94c3c697759","decision_point","Are you comparing two groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:185","TreeNode","d9537ced-6342-4781-a2c1-93c6558b88f6","decision_point","Are the groups independent?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:182","TreeNode","1bf277cc-19d9-4f2b-b0f6-a94c3c697759","decision_point","Are you comparing two groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:186","TreeNode","e75f4c14-2e74-4d06-87fd-999979b073bd","decision_point","Are there more than two groups?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:185","TreeNode","d9537ced-6342-4781-a2c1-93c6558b88f6","decision_point","Are the groups independent?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:187","TreeNode","e957db93-e7b0-46f2-a765-169af16c1857","action","Perform an Independent Samples t-test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:185","TreeNode","d9537ced-6342-4781-a2c1-93c6558b88f6","decision_point","Are the groups independent?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:188","TreeNode","991d77f2-5fb0-4097-8f9f-daa33fd2ee12","action","Perform a Paired Samples t-test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:186","TreeNode","e75f4c14-2e74-4d06-87fd-999979b073bd","decision_point","Are there more than two groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:189","TreeNode","cd987468-bfaf-4e5c-9342-f89977f50d21","action","Perform ANOVA (Analysis of Variance)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:0","TreeNode","51052745-0112-45e9-864a-12c905aeaaff","decision_point","Are you comparing two different groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:1","TreeNode","9f35ad07-3203-4ac3-b43a-225a51bd3f5f","action","Perform a T-test to compare the means of the two groups."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:0","TreeNode","51052745-0112-45e9-864a-12c905aeaaff","decision_point","Are you comparing two different groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:2","TreeNode","ab867aa1-f2be-48fc-87f0-e930b7961a9d","action","Perform an ANOVA to compare means across three or more groups."
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:3","TreeNode","2e5f04a0-604f-4f49-9f52-7611e7defc80","decision_point","Are you comparing two groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:6","TreeNode","8dbb1469-90e2-44d4-a9ef-1bec0d833356","decision_point","Are the samples paired or dependent?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:3","TreeNode","2e5f04a0-604f-4f49-9f52-7611e7defc80","decision_point","Are you comparing two groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:7","TreeNode","174abb42-fd0c-435f-886a-d08fe2c2bd51","decision_point","Are you comparing three or more groups?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:4","TreeNode","b06193a1-c467-473e-b206-812c233b14f0","decision_point","Are you comparing three or more groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:12","TreeNode","83c174a3-1620-416c-84ea-43f4d7a159d3","action","Perform Kruskal-Wallis H Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:4","TreeNode","b06193a1-c467-473e-b206-812c233b14f0","decision_point","Are you comparing three or more groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:13","TreeNode","1502110f-a0cc-4422-b781-957214d1c1cd","decision_point","Are the samples independent?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:5","TreeNode","a4c0f245-f058-4fbc-8b10-41b5375365fb","decision_point","Are you analyzing the correlation between variables?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:16","TreeNode","ac24faf2-0c0e-4d32-be78-7b298af8f07a","action","Calculate Spearman's Rank Correlation Coefficient"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:5","TreeNode","a4c0f245-f058-4fbc-8b10-41b5375365fb","decision_point","Are you analyzing the correlation between variables?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:17","TreeNode","998df06e-6ca0-4ce8-9540-94c03b0c1d3f","decision_point","Are you comparing two independent groups?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:6","TreeNode","8dbb1469-90e2-44d4-a9ef-1bec0d833356","decision_point","Are the samples paired or dependent?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:8","TreeNode","513b7597-693f-4261-a071-e3b6b8191653","action","Perform Wilcoxon Signed-Rank Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:6","TreeNode","8dbb1469-90e2-44d4-a9ef-1bec0d833356","decision_point","Are the samples paired or dependent?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:9","TreeNode","ad167f35-9a09-4cff-88e6-f1cfc1173cf7","action","Perform Mann-Whitney U Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:7","TreeNode","174abb42-fd0c-435f-886a-d08fe2c2bd51","decision_point","Are you comparing three or more groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:10","TreeNode","525c97f6-ff9a-4d2f-a362-0fb4fa4fe906","action","Perform a Kruskal-Wallis H Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:7","TreeNode","174abb42-fd0c-435f-886a-d08fe2c2bd51","decision_point","Are you comparing three or more groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:11","TreeNode","73a548de-0dca-4321-98d7-95b888b75775","action","Perform a One-Sample Wilcoxon Signed-Rank Test or Spearman Rank Correlation"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:13","TreeNode","1502110f-a0cc-4422-b781-957214d1c1cd","decision_point","Are the samples independent?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:14","TreeNode","24fb8236-da97-4e81-92cf-74dcc414531e","action","Perform Mann-Whitney U Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:13","TreeNode","1502110f-a0cc-4422-b781-957214d1c1cd","decision_point","Are the samples independent?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:15","TreeNode","cb7cbb14-8166-45c1-a89c-74691e0de59c","action","Perform Wilcoxon Signed-Rank Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:17","TreeNode","998df06e-6ca0-4ce8-9540-94c03b0c1d3f","decision_point","Are you comparing two independent groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:18","TreeNode","ea162cd5-84d3-4622-b6d7-2275b0058501","action","Perform Mann-Whitney U test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:17","TreeNode","998df06e-6ca0-4ce8-9540-94c03b0c1d3f","decision_point","Are you comparing two independent groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:19","TreeNode","f3d34c82-a3f5-443d-900f-50a5be05a38c","action","Perform Kruskal-Wallis test (for 3+ independent groups) or Wilcoxon Signed-Rank test (for paired samples)"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:20","TreeNode","088b6850-a78a-42d9-8f3c-f720ed50f904","decision_point","Are the samples independent?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:23","TreeNode","92872192-9178-4d89-ad34-2ece870436d4","action","Perform Independent Samples T-Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:20","TreeNode","088b6850-a78a-42d9-8f3c-f720ed50f904","decision_point","Are the samples independent?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:24","TreeNode","55ff6a59-d834-4bcc-a329-aa8e4b77bcb1","action","Perform Paired Samples T-Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:21","TreeNode","8c797f79-540f-42c8-8341-fc927e1b7f4b","decision_point","Is there more than one independent variable?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:25","TreeNode","4af5ce17-6f09-4967-88b2-6d43b3461e2d","action","Perform a Factorial ANOVA"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:21","TreeNode","8c797f79-540f-42c8-8341-fc927e1b7f4b","decision_point","Is there more than one independent variable?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:26","TreeNode","aef457ef-09dd-4b0a-8e80-3b34936d37a2","action","Perform a One-Way ANOVA"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:27","TreeNode","4b5d3941-5689-4d3e-bdba-b24a48be2c24","decision_point","Are the samples independent?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:29","TreeNode","891d1891-684c-4ed8-b923-16dfbb648363","decision_point","Are there more than two groups?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:27","TreeNode","4b5d3941-5689-4d3e-bdba-b24a48be2c24","decision_point","Are the samples independent?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:30","TreeNode","5521e88e-89e6-44c0-af91-960a7279bb41","decision_point","Are there more than two measurements per subject?"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:28","TreeNode","e161fb35-f7b0-414d-aacb-5506768e8c52","decision_point","Are there more than two groups to compare?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:35","TreeNode","565076e5-8e71-4b89-b9cc-5b15bf8f5e6a","action","Perform Mann-Whitney U Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:28","TreeNode","e161fb35-f7b0-414d-aacb-5506768e8c52","decision_point","Are there more than two groups to compare?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:36","TreeNode","4360517a-b133-4ac3-a240-05a531c48dec","action","Perform Kruskal-Wallis Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:29","TreeNode","891d1891-684c-4ed8-b923-16dfbb648363","decision_point","Are there more than two groups?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:31","TreeNode","a3cac66a-2303-41f7-9dd9-437cbaa63d53","action","Perform Kruskal-Wallis H test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:29","TreeNode","891d1891-684c-4ed8-b923-16dfbb648363","decision_point","Are there more than two groups?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:32","TreeNode","82205a58-32d6-40a6-ae1b-5f97807e3933","action","Perform Mann-Whitney U test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:30","TreeNode","5521e88e-89e6-44c0-af91-960a7279bb41","decision_point","Are there more than two measurements per subject?","HAS_CHILD","no","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:33","TreeNode","d923c222-9bfc-4fd6-be63-2e6c6afbb570","action","Perform Wilcoxon Signed-Rank Test"
"4:5d775a18-efe2-4213-a23a-35ad95abc8c4:30","TreeNode","5521e88e-89e6-44c0-af91-960a7279bb41","decision_point","Are there more than two measurements per subject?","HAS_CHILD","yes","4:5d775a18-efe2-4213-a23a-35ad95abc8c4:34","TreeNode","8633fa8e-1015-431f-9bcc-741dfd390ab7","action","Perform Friedman Test"
